filename,label,image_name,split
/Users/anita/.keras/datasets/Dataset/2/MV_13_0.jpeg,2,18062285253985033899.jpeg,test
/Users/anita/.keras/datasets/Dataset/4/HV_16_0.jpeg,4,9235689617861982365.jpeg,train
/Users/anita/.keras/datasets/Dataset/3/HJ_4_0.jpeg,3,10498530735639613998.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_39_1.jpeg,4,2567005254375578206.jpeg,train
/Users/anita/.keras/datasets/Dataset/3/MV_13_1.jpeg,2,17173060767153702664.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_35_0.jpeg,4,18398447252669538364.jpeg,train
/Users/anita/.keras/datasets/Dataset/2/MV_10_0.jpeg,2,11043261053461182787.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/MV_32_0.jpeg,2,18130002430620037521.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_12_0.jpeg,4,10963628231645190272.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_34_0.jpeg,4,6116472715049952361.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_50.jpeg,0,18427066208403689895.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_41.jpeg,0,2797315570323477543.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_21_0.jpeg,4,12891440391318821936.jpeg,train
/Users/anita/.keras/datasets/Dataset/2/MV_21_0.jpeg,2,5839870432194368942.jpeg,test
/Users/anita/.keras/datasets/Dataset/2/MV_26_2.jpeg,2,11050497847753749803.jpeg,test
/Users/anita/.keras/datasets/Dataset/0/NP_48.jpeg,0,10020621171708347781.jpeg,test
/Users/anita/.keras/datasets/Dataset/4/HV_20_0.jpeg,4,16456434534227447339.jpeg,train
/Users/anita/.keras/datasets/Dataset/2/MV_30_0.jpeg,2,7092807629287712703.jpeg,train
/Users/anita/.keras/datasets/Dataset/2/MV_29_0.jpeg,2,12967083462098323661.jpeg,val
/Users/anita/.keras/datasets/Dataset/2/HV_16_0.jpeg,4,3961452490623927294.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_12.jpeg,0,15952302599028866987.jpeg,train
/Users/anita/.keras/datasets/Dataset/2/MV_16_1.jpeg,2,15832138924253687473.jpeg,train
/Users/anita/.keras/datasets/Dataset/3/HJ_3_1.jpeg,3,3420599951954001316.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_11_0.jpeg,4,13293048996592683073.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_18.jpeg,0,13148632617084045612.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_21.jpeg,0,13978616811815395789.jpeg,train
/Users/anita/.keras/datasets/Dataset/2/MV_19_0.jpeg,2,18363024019746992211.jpeg,train
/Users/anita/.keras/datasets/Dataset/3/HJ_9_0.jpeg,3,10957665282779163979.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_51.jpeg,0,2908503989603111012.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_30_1.jpeg,4,3437559543103832371.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_45.jpeg,0,5638205175110277482.jpeg,test
/Users/anita/.keras/datasets/Dataset/0/NP_44.jpeg,0,3390051632658263741.jpeg,train
/Users/anita/.keras/datasets/Dataset/1/MJ_9_0.jpeg,1,4243417699038543685.jpeg,val
/Users/anita/.keras/datasets/Dataset/0/NP_8.jpeg,0,2079045001696635898.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_49.jpeg,0,2413405202025799436.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/MV_36_0.jpeg,2,15438054342159229521.jpeg,train
/Users/anita/.keras/datasets/Dataset/2/MV_26_0.jpeg,2,8920886772150614511.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/MV_29_1.jpeg,2,11344396171826194919.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_3_0.jpeg,4,13453612701580019145.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_23_0.jpeg,4,16585885572745107791.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_1.jpeg,0,15646082979920150545.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_55.jpeg,0,4220907354871917555.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_46.jpeg,0,5242098165046982832.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_16.jpeg,0,13697221347118451746.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/MV_31_1.jpeg,2,5465085914886675633.jpeg,val
/Users/anita/.keras/datasets/Dataset/3/HJ_3_0.jpeg,3,16191354848991334037.jpeg,train
/Users/anita/.keras/datasets/Dataset/1/MJ_8_0.jpeg,1,17351515768507476766.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_14_0.jpeg,4,15396494209447793120.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/MV_38_0.jpeg,2,12297988983064000761.jpeg,train
/Users/anita/.keras/datasets/Dataset/2/MV_23_0.jpeg,2,14264890534955950313.jpeg,test
/Users/anita/.keras/datasets/Dataset/1/MJ_0_0.jpeg,1,7863630686259219736.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_22.jpeg,0,13497804825399792490.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_24.jpeg,0,7940316091129737717.jpeg,val
/Users/anita/.keras/datasets/Dataset/4/HV_28_0.jpeg,4,17609452982995447533.jpeg,test
/Users/anita/.keras/datasets/Dataset/1/MJ_14_0.jpeg,1,15791394734397406983.jpeg,val
/Users/anita/.keras/datasets/Dataset/1/MJ_10_0.jpeg,1,13356967302985812123.jpeg,test
/Users/anita/.keras/datasets/Dataset/1/MJ_3_0.jpeg,1,12243183383101291399.jpeg,test
/Users/anita/.keras/datasets/Dataset/0/NP_9.jpeg,0,2676123789899095430.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_33.jpeg,0,2480883716339090798.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_24_0.jpeg,4,919415258287699072.jpeg,train
/Users/anita/.keras/datasets/Dataset/1/MJ_1_0.jpeg,1,3799335971488881022.jpeg,train
/Users/anita/.keras/datasets/Dataset/1/MJ_12_0.jpeg,1,11526892213866246846.jpeg,train
/Users/anita/.keras/datasets/Dataset/2/MV_18_0.jpeg,2,10368701448266455044.jpeg,train
/Users/anita/.keras/datasets/Dataset/2/MV_8_0.jpeg,2,193078219483713734.jpeg,train
/Users/anita/.keras/datasets/Dataset/3/HJ_13_0.jpeg,3,13626610161792226254.jpeg,test
/Users/anita/.keras/datasets/Dataset/4/HV_31_0.jpeg,4,14597877213547080096.jpeg,train
/Users/anita/.keras/datasets/Dataset/3/HJ_11_1.jpeg,3,913557715332157340.jpeg,train
/Users/anita/.keras/datasets/Dataset/1/MJ_7_0.jpeg,1,4472341672993234185.jpeg,train
/Users/anita/.keras/datasets/Dataset/2/MV_25_1.jpeg,2,14480800915436824495.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_4.jpeg,0,16153610389198438068.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_53.jpeg,0,6848861364084978208.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/MV_43_0.jpeg,2,11525834148154186245.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_40.jpeg,0,10580196281869667984.jpeg,train
/Users/anita/.keras/datasets/Dataset/2/MV_8_1.jpeg,2,8692795938204202117.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_22_0.jpeg,4,14850627012294473061.jpeg,test
/Users/anita/.keras/datasets/Dataset/0/NP_23.jpeg,0,14149203708437181458.jpeg,train
/Users/anita/.keras/datasets/Dataset/2/MV_7_0.jpeg,2,9232980880343674790.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_43_1.jpeg,4,2061605138554801051.jpeg,test
/Users/anita/.keras/datasets/Dataset/2/MV_20_0.jpeg,2,3592846620560013275.jpeg,test
/Users/anita/.keras/datasets/Dataset/2/MV_11_0.jpeg,2,7258723146951682504.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_37_2.jpeg,4,2185554578675537122.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_0.jpeg,0,13774335981034117567.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_26_0.jpeg,4,10784687359761294709.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_21_1.jpeg,4,12733160983605619937.jpeg,train
/Users/anita/.keras/datasets/Dataset/2/MV_14_0.jpeg,2,10293489200382292729.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_9_1.jpeg,4,11108842272442169127.jpeg,train
/Users/anita/.keras/datasets/Dataset/2/MV_15_0.jpeg,2,16144368908511782761.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_42.jpeg,0,2986958167727803979.jpeg,val
/Users/anita/.keras/datasets/Dataset/2/MV_2_0.jpeg,2,6979714860811911241.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_13.jpeg,0,4744130553066251245.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_0_0.jpeg,4,16074463898230189976.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_7.jpeg,0,2803906676811378727.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_36_1.jpeg,4,13704739506800113693.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_7_0.jpeg,4,8923205197515995413.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_3.jpeg,0,3862911412539671604.jpeg,val
/Users/anita/.keras/datasets/Dataset/2/MV_28_0.jpeg,2,17359763938238703657.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/MV_29_0.jpeg,2,10839583414413463113.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_21_2.jpeg,4,10683961089964741308.jpeg,test
/Users/anita/.keras/datasets/Dataset/4/HV_5_0.jpeg,4,5799934412559396166.jpeg,test
/Users/anita/.keras/datasets/Dataset/0/NP_17.jpeg,0,8276273544937969551.jpeg,train
/Users/anita/.keras/datasets/Dataset/3/HJ_10_0.jpeg,3,5966080929259086588.jpeg,train
/Users/anita/.keras/datasets/Dataset/1/HJ_4_1.jpeg,3,13112095073475439104.jpeg,val
/Users/anita/.keras/datasets/Dataset/3/HJ_6_0.jpeg,3,6268984583352273574.jpeg,train
/Users/anita/.keras/datasets/Dataset/1/MJ_5_0.jpeg,1,12783822792096271208.jpeg,val
/Users/anita/.keras/datasets/Dataset/4/HV_26_1.jpeg,4,3983632573208921067.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_2_0.jpeg,4,13718368613304654903.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_31.jpeg,0,828938565353800430.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_13_0.jpeg,4,8824350851823648460.jpeg,test
/Users/anita/.keras/datasets/Dataset/4/HV_6_0.jpeg,4,3386693911753955207.jpeg,val
/Users/anita/.keras/datasets/Dataset/0/NP_27.jpeg,0,16472053789274252923.jpeg,val
/Users/anita/.keras/datasets/Dataset/1/MJ_6_0.jpeg,1,8001952812354440435.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_40_0.jpeg,4,5417425299503791863.jpeg,train
/Users/anita/.keras/datasets/Dataset/2/MV_3_0.jpeg,2,16488864065382097717.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_6.jpeg,0,18394919509914482776.jpeg,val
/Users/anita/.keras/datasets/Dataset/2/MV_5_0.jpeg,2,14436351304217780583.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_28.jpeg,0,12858366796048835127.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_1_0.jpeg,4,16171894911713521052.jpeg,test
/Users/anita/.keras/datasets/Dataset/2/MV_19_1.jpeg,2,6671129362021908220.jpeg,test
/Users/anita/.keras/datasets/Dataset/4/HV_29_2.jpeg,4,4455114409978828186.jpeg,test
/Users/anita/.keras/datasets/Dataset/3/HJ_1_0.jpeg,3,15575748171164955746.jpeg,test
/Users/anita/.keras/datasets/Dataset/0/NP_57.jpeg,0,1787176442399627297.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_25_0.jpeg,4,3837100097738230727.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_34.jpeg,0,4681661695037550844.jpeg,train
/Users/anita/.keras/datasets/Dataset/2/MV_22_0.jpeg,2,1515036083249979168.jpeg,train
/Users/anita/.keras/datasets/Dataset/1/MJ_2_0.jpeg,1,15437944592704589913.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_52.jpeg,0,9402632639851533286.jpeg,val
/Users/anita/.keras/datasets/Dataset/3/HJ_7_0.jpeg,3,12267517776248358518.jpeg,train
/Users/anita/.keras/datasets/Dataset/2/MV_6_0.jpeg,2,16114695948357315689.jpeg,val
/Users/anita/.keras/datasets/Dataset/3/HJ_12_2.jpeg,3,7246400096930271987.jpeg,train
/Users/anita/.keras/datasets/Dataset/2/MV_17_0.jpeg,2,2383255324132300889.jpeg,test
/Users/anita/.keras/datasets/Dataset/3/MV_12_0.jpeg,2,14791876323293411391.jpeg,train
/Users/anita/.keras/datasets/Dataset/2/MV_1_0.jpeg,2,4961335178858143565.jpeg,val
/Users/anita/.keras/datasets/Dataset/4/HV_27_0.jpeg,4,5197115175064796956.jpeg,val
/Users/anita/.keras/datasets/Dataset/4/MV_38_1.jpeg,2,8129724969448380116.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_47.jpeg,0,535195290537320370.jpeg,test
/Users/anita/.keras/datasets/Dataset/2/MV_4_0.jpeg,2,14361998289922866710.jpeg,test
/Users/anita/.keras/datasets/Dataset/0/NP_43.jpeg,0,13087875141039880859.jpeg,test
/Users/anita/.keras/datasets/Dataset/4/HV_8_0.jpeg,4,16118338393161330625.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_22_1.jpeg,4,15629811378113962913.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_25.jpeg,0,14804925233969043694.jpeg,test
/Users/anita/.keras/datasets/Dataset/3/HJ_14_1.jpeg,3,2059404498130908862.jpeg,train
/Users/anita/.keras/datasets/Dataset/2/MV_27_0.jpeg,2,16858799581661009537.jpeg,test
/Users/anita/.keras/datasets/Dataset/3/MV_0_0.jpeg,2,6033053899174603582.jpeg,train
/Users/anita/.keras/datasets/Dataset/2/MV_26_3.jpeg,2,3125688576979731211.jpeg,test
/Users/anita/.keras/datasets/Dataset/4/HV_33_0.jpeg,4,3418354364092636463.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_56.jpeg,0,4291583046125149838.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_38_2.jpeg,4,10901661096458721706.jpeg,train
/Users/anita/.keras/datasets/Dataset/2/MV_25_0.jpeg,2,2592570061547367366.jpeg,test
/Users/anita/.keras/datasets/Dataset/0/NP_35.jpeg,0,17665178006083266298.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_29.jpeg,0,46443863858768546.jpeg,test
/Users/anita/.keras/datasets/Dataset/2/HV_27_1.jpeg,4,1607448132131366193.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_10_0.jpeg,4,12124782492394685321.jpeg,train
/Users/anita/.keras/datasets/Dataset/1/MJ_4_0.jpeg,1,15962324540512856692.jpeg,train
/Users/anita/.keras/datasets/Dataset/1/MJ_13_0.jpeg,1,12140849482353905551.jpeg,val
/Users/anita/.keras/datasets/Dataset/4/HV_18_0.jpeg,4,17853356528456823407.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HJ_9_0.jpeg,3,6926687801913505525.jpeg,train
/Users/anita/.keras/datasets/Dataset/2/MV_31_0.jpeg,2,10632961179804291850.jpeg,val
/Users/anita/.keras/datasets/Dataset/2/MV_26_1.jpeg,2,2113082750205256621.jpeg,test
/Users/anita/.keras/datasets/Dataset/2/MV_24_0.jpeg,2,9143594034249448665.jpeg,train
/Users/anita/.keras/datasets/Dataset/3/MJ_12_1.jpeg,1,6787174526989024233.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_11.jpeg,0,2536687052415863888.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/MV_30_0.jpeg,2,10928645236083447564.jpeg,test
/Users/anita/.keras/datasets/Dataset/0/NP_2.jpeg,0,11344757749346806259.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_26.jpeg,0,15426293371265593215.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HJ_37_0.jpeg,3,7100677425574099039.jpeg,train
/Users/anita/.keras/datasets/Dataset/2/MV_0_0.jpeg,2,17726830652386337231.jpeg,test
/Users/anita/.keras/datasets/Dataset/3/HJ_14_0.jpeg,3,11131858472173106598.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_14.jpeg,0,818727495475609174.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_5.jpeg,0,3822218363633520148.jpeg,test
